Country Name,Year,Population,Area (sq km),Density (per sq km)
South Africa,2079,71471350,1214470,58.8
South Africa,2080,71474812,1214470,58.9
South Africa,2081,71474456,1214470,58.9
South Africa,2082,71470497,1214470,58.8
South Africa,2083,71462996,1214470,58.8
South Africa,2084,71451979,1214470,58.8
South Africa,2085,71437440,1214470,58.8
South Africa,2086,71419398,1214470,58.8
South Africa,2087,71397827,1214470,58.8
South Africa,2088,71372554,1214470,58.8
South Africa,2089,71343361,1214470,58.7
South Africa,2090,71310013,1214470,58.7
South Africa,2091,71272315,1214470,58.7
South Africa,2092,71230064,1214470,58.7
South Africa,2093,71182988,1214470,58.6
South Africa,2094,71130815,1214470,58.6
South Africa,2095,71073289,1214470,58.5
South Africa,2096,71010242,1214470,58.5
South Africa,2097,70941565,1214470,58.4
South Africa,2098,70867133,1214470,58.4
South Africa,2099,70786858,1214470,58.3
South Africa,2100,70700687,1214470,58.2
South Sudan,1950,2706009,644329,4.2
South Sudan,1951,2716093,644329,4.2
South Sudan,1952,2726214,644329,4.2
South Sudan,1953,2736374,644329,4.2
South Sudan,1954,2746571,644329,4.3
South Sudan,1955,2756806,644329,4.3
South Sudan,1956,2767079,644329,4.3
South Sudan,1957,2777390,644329,4.3
South Sudan,1958,2787740,644329,4.3
South Sudan,1959,2798128,644329,4.3
South Sudan,1960,2808555,644329,4.4
South Sudan,1961,2819021,644329,4.4
South Sudan,1962,2829526,644329,4.4
South Sudan,1963,2840071,644329,4.4
South Sudan,1964,2850654,644329,4.4
South Sudan,1965,2861277,644329,4.4
South Sudan,1966,2871939,644329,4.5
South Sudan,1967,2882641,644329,4.5
South Sudan,1968,2893383,644329,4.5
South Sudan,1969,2904166,644329,4.5
South Sudan,1970,2914988,644329,4.5
South Sudan,1971,2925850,644329,4.5
South Sudan,1972,2936753,644329,4.6
South Sudan,1973,2990358,644329,4.6
South Sudan,1974,3186691,644329,4.9
South Sudan,1975,3395915,644329,5.3
South Sudan,1976,3618875,644329,5.6
South Sudan,1977,3856473,644329,6
South Sudan,1978,4109671,644329,6.4
South Sudan,1979,4379493,644329,6.8
South Sudan,1980,4667030,644329,7.2
South Sudan,1981,4973446,644329,7.7
South Sudan,1982,5299979,644329,8.2
South Sudan,1983,5471046,644329,8.5
South Sudan,1984,5394840,644329,8.4
South Sudan,1985,5319695,644329,8.3
South Sudan,1986,5245597,644329,8.1
South Sudan,1987,5172531,644329,8
South Sudan,1988,5100482,644329,7.9
South Sudan,1989,5029437,644329,7.8
South Sudan,1990,4959382,644329,7.7
South Sudan,1991,4890303,644329,7.6
South Sudan,1992,4822185,644329,7.5
South Sudan,1993,4807785,644329,7.5
South Sudan,1994,5004476,644329,7.8
South Sudan,1995,5209214,644329,8.1
South Sudan,1996,5422328,644329,8.4
South Sudan,1997,5644161,644329,8.8
South Sudan,1998,5875069,644329,9.1
South Sudan,1999,6115424,644329,9.5
South Sudan,2000,6365612,644329,9.9
South Sudan,2001,6626036,644329,10.3
South Sudan,2002,6897113,644329,10.7
South Sudan,2003,7179281,644329,11.1
South Sudan,2004,7472992,644329,11.6
South Sudan,2005,7778720,644329,12.1
South Sudan,2006,8096955,644329,12.6
South Sudan,2007,8383439,644329,13
South Sudan,2008,8789748,644329,13.6
South Sudan,2009,9246358,644329,14.4
South Sudan,2010,9765126,644329,15.2
South Sudan,2011,10308739,644329,16
South Sudan,2012,10776233,644329,16.7
South Sudan,2013,11187790,644329,17.4
South Sudan,2014,11266497,644329,17.5
South Sudan,2015,11177737,644329,17.3
South Sudan,2016,10977098,644329,17
South Sudan,2017,10507302,644329,16.3
South Sudan,2018,10204353,644329,15.8
South Sudan,2019,10280050,644329,16
South Sudan,2020,10560984,644329,16.4
South Sudan,2021,10984074,644329,17
South Sudan,2022,11544905,644329,17.9
South Sudan,2023,12118379,644329,18.8
South Sudan,2024,12703714,644329,19.7
South Sudan,2025,13300066,644329,20.6
South Sudan,2026,13786294,644329,21.4
South Sudan,2027,14159656,644329,22
South Sudan,2028,14538154,644329,22.6
South Sudan,2029,14921469,644329,23.2
South Sudan,2030,15309115,644329,23.8
South Sudan,2031,15700674,644329,24.4
South Sudan,2032,16096000,644329,25
South Sudan,2033,16495278,644329,25.6
South Sudan,2034,16898259,644329,26.2
South Sudan,2035,17304109,644329,26.9
South Sudan,2036,17711952,644329,27.5
South Sudan,2037,18121453,644329,28.1
South Sudan,2038,18532686,644329,28.8
South Sudan,2039,18945787,644329,29.4
South Sudan,2040,19360800,644329,30
South Sudan,2041,19778106,644329,30.7
South Sudan,2042,20197880,644329,31.3
South Sudan,2043,20619582,644329,32
South Sudan,2044,21042660,644329,32.7
South Sudan,2045,21466512,644329,33.3
South Sudan,2046,21891184,644329,34
South Sudan,2047,22316766,644329,34.6
South Sudan,2048,22742593,644329,35.3
South Sudan,2049,23168089,644329,36
South Sudan,2050,23592886,644329,36.6
South Sudan,2051,24020448,644329,37.3
South Sudan,2052,24454037,644329,38
South Sudan,2053,24892974,644329,38.6
South Sudan,2054,25336654,644329,39.3
South Sudan,2055,25784590,644329,40
South Sudan,2056,26236525,644329,40.7
South Sudan,2057,26692154,644329,41.4
South Sudan,2058,27150938,644329,42.1
South Sudan,2059,27612344,644329,42.9
South Sudan,2060,28075939,644329,43.6
South Sudan,2061,28541504,644329,44.3
South Sudan,2062,29008735,644329,45
South Sudan,2063,29477088,644329,45.7
South Sudan,2064,29946034,644329,46.5
South Sudan,2065,30415116,644329,47.2
South Sudan,2066,30884059,644329,47.9
South Sudan,2067,31352616,644329,48.7
South Sudan,2068,31820426,644329,49.4
South Sudan,2069,32287078,644329,50.1
South Sudan,2070,32752161,644329,50.8
South Sudan,2071,33215434,644329,51.6
South Sudan,2072,33676809,644329,52.3
South Sudan,2073,34136191,644329,53
South Sudan,2074,34593449,644329,53.7
South Sudan,2075,35048438,644329,54.4
South Sudan,2076,35501039,644329,55.1
South Sudan,2077,35951140,644329,55.8
South Sudan,2078,36398616,644329,56.5
South Sudan,2079,36843324,644329,57.2
South Sudan,2080,37285125,644329,57.9
South Sudan,2081,37723913,644329,58.5
South Sudan,2082,38159559,644329,59.2
South Sudan,2083,38591907,644329,59.9
South Sudan,2084,39020805,644329,60.6
South Sudan,2085,39446128,644329,61.2
South Sudan,2086,39867730,644329,61.9
South Sudan,2087,40285355,644329,62.5
South Sudan,2088,40698690,644329,63.2
South Sudan,2089,41107448,644329,63.8
South Sudan,2090,41511377,644329,64.4
South Sudan,2091,41910228,644329,65
South Sudan,2092,42303671,644329,65.7
South Sudan,2093,42691324,644329,66.3
South Sudan,2094,43072855,644329,66.8
South Sudan,2095,43447997,644329,67.4
South Sudan,2096,43816525,644329,68
South Sudan,2097,44178137,644329,68.6
South Sudan,2098,44532467,644329,69.1
South Sudan,2099,44879188,644329,69.7
South Sudan,2100,45218042,644329,70.2
Spain,1950,28062963,498980,56.2
Spain,1951,28298010,498980,56.7
Spain,1952,28549870,498980,57.2
Spain,1953,28804128,498980,57.7
Spain,1954,29060413,498980,58.2
Spain,1955,29318745,498980,58.8
Spain,1956,29579142,498980,59.3
Spain,1957,29841614,498980,59.8
Spain,1958,30106188,498980,60.3
Spain,1959,30372877,498980,60.9
Spain,1960,30641187,498980,61.4
Spain,1961,30903894,498980,61.9
Spain,1962,31158061,498980,62.4
Spain,1963,31429834,498980,63
Spain,1964,31740862,498980,63.6
Spain,1965,32084511,498980,64.3
Spain,1966,32451975,498980,65
Spain,1967,32850275,498980,65.8
Spain,1968,33239301,498980,66.6
Spain,1969,33566084,498980,67.3
Spain,1970,33876479,498980,67.9
Spain,1971,34195056,498980,68.5
Spain,1972,34513161,498980,69.2
Spain,1973,34836716,498980,69.8
Spain,1974,35184287,498980,70.5
Spain,1975,35563535,498980,71.3
Spain,1976,35996780,498980,72.1
Spain,1977,36439000,498980,73
Spain,1978,36861034,498980,73.9
Spain,1979,37200014,498980,74.6
Spain,1980,37488360,498980,75.1
Spain,1981,37750800,498980,75.7
Spain,1982,37983310,498980,76.1
Spain,1983,38184166,498980,76.5
Spain,1984,38362861,498980,76.9
Spain,1985,38534853,498980,77.2
Spain,1986,38707556,498980,77.6
Spain,1987,38880702,498980,77.9
Spain,1988,39053881,498980,78.3
Spain,1989,39214523,498980,78.6
Spain,1990,39350769,498980,78.9
Spain,1991,39461418,498980,79.1
Spain,1992,39552425,498980,79.3
Spain,1993,39637696,498980,79.4
Spain,1994,39707884,498980,79.6
Spain,1995,39764708,498980,79.7
Spain,1996,39820561,498980,79.8
Spain,1997,39907236,498980,80
Spain,1998,40046103,498980,80.3
Spain,1999,40251435,498980,80.7
Spain,2000,40589004,498980,81.3
Spain,2001,41046894,498980,82.3
Spain,2002,41639614,498980,83.4
Spain,2003,42321028,498980,84.8
Spain,2004,43000157,498980,86.2
Spain,2005,43704367,498980,87.6
Spain,2006,44431750,498980,89
Spain,2007,45211636,498980,90.6
Spain,2008,45910365,498980,92
Spain,2009,46296069,498980,92.8
Spain,2010,46481463,498980,93.2
Spain,2011,46648802,498980,93.5
Spain,2012,46796764,498980,93.8
Spain,2013,46924479,498980,94
Spain,2014,47031569,498980,94.3
Spain,2015,47118135,498980,94.4
Spain,2016,47184650,498980,94.6
Spain,2017,47232034,498980,94.7
Spain,2018,47261555,498980,94.7
Spain,2019,47274670,498980,94.7
Spain,2020,47272945,498980,94.7
Spain,2021,47260584,498980,94.7
Spain,2022,47241646,498980,94.7
Spain,2023,47217331,498980,94.6
Spain,2024,47188758,498980,94.6
Spain,2025,47156961,498980,94.5
Spain,2026,47122682,498980,94.4
Spain,2027,47086686,498980,94.4
Spain,2028,47049812,498980,94.3
Spain,2029,47012612,498980,94.2
Spain,2030,46975396,498980,94.1
Spain,2031,46937965,498980,94.1
Spain,2032,46900193,498980,94
Spain,2033,46862009,498980,93.9
Spain,2034,46822972,498980,93.8
Spain,2035,46782769,498980,93.8
Spain,2036,46740805,498980,93.7
Spain,2037,46696447,498980,93.6
Spain,2038,46648881,498980,93.5
Spain,2039,46596973,498980,93.4
Spain,2040,46539771,498980,93.3
Spain,2041,46476086,498980,93.1
Spain,2042,46404707,498980,93
Spain,2043,46324262,498980,92.8
Spain,2044,46233368,498980,92.7
Spain,2045,46131190,498980,92.5
Spain,2046,46016918,498980,92.2
Spain,2047,45889826,498980,92
Spain,2048,45749320,498980,91.7
Spain,2049,45595144,498980,91.4
Spain,2050,45427620,498980,91
Spain,2051,45246812,498980,90.7
Spain,2052,45052920,498980,90.3
Spain,2053,44846633,498980,89.9
Spain,2054,44628805,498980,89.4
Spain,2055,44400526,498980,89
Spain,2056,44162856,498980,88.5
Spain,2057,43916965,498980,88
Spain,2058,43664103,498980,87.5
Spain,2059,43405568,498980,87
Spain,2060,43142717,498980,86.5
Spain,2061,42876741,498980,85.9
Spain,2062,42608850,498980,85.4
Spain,2063,42340294,498980,84.9
Spain,2064,42072250,498980,84.3
Spain,2065,41805842,498980,83.8
Spain,2066,41542057,498980,83.3
Spain,2067,41281867,498980,82.7
Spain,2068,41026314,498980,82.2
Spain,2069,40776422,498980,81.7
Spain,2070,40532999,498980,81.2
Spain,2071,40296545,498980,80.8
Spain,2072,40067481,498980,80.3
Spain,2073,39846257,498980,79.9
Spain,2074,39633225,498980,79.4
Spain,2075,39428526,498980,79
Spain,2076,39232111,498980,78.6
Spain,2077,39043883,498980,78.2
Spain,2078,38863768,498980,77.9
Spain,2079,38691611,498980,77.5
Spain,2080,38527073,498980,77.2
Spain,2081,38369657,498980,76.9
Spain,2082,38218731,498980,76.6
Spain,2083,38073676,498980,76.3
Spain,2084,37933966,498980,76
Spain,2085,37798954,498980,75.8
Spain,2086,37667866,498980,75.5
Spain,2087,37539972,498980,75.2
Spain,2088,37414657,498980,75
Spain,2089,37291456,498980,74.7
Spain,2090,37169904,498980,74.5
Spain,2091,37049424,498980,74.3
Spain,2092,36929528,498980,74
Spain,2093,36809918,498980,73.8
Spain,2094,36690404,498980,73.5
Spain,2095,36570844,498980,73.3
Spain,2096,36450971,498980,73.1
Spain,2097,36330540,498980,72.8
Spain,2098,36209436,498980,72.6
Spain,2099,36087530,498980,72.3
Spain,2100,35964793,498980,72.1
Sri Lanka,1950,7533097,64630,116.6
Sri Lanka,1951,7755062,64630,120
Sri Lanka,1952,7987879,64630,123.6
Sri Lanka,1953,8229847,64630,127.3
Sri Lanka,1954,8468960,64630,131
Sri Lanka,1955,8693779,64630,134.5
Sri Lanka,1956,8917010,64630,138
Sri Lanka,1957,9150728,64630,141.6
Sri Lanka,1958,9387757,64630,145.3
Sri Lanka,1959,9639588,64630,149.2
Sri Lanka,1960,9913489,64630,153.4
Sri Lanka,1961,10190590,64630,157.7
Sri Lanka,1962,10465387,64630,161.9
Sri Lanka,1963,10735234,64630,166.1
Sri Lanka,1964,10995616,64630,170.1
Sri Lanka,1965,11260675,64630,174.2
Sri Lanka,1966,11533482,64630,178.5
Sri Lanka,1967,11806781,64630,182.7
Sri Lanka,1968,12085281,64630,187
Sri Lanka,1969,12356460,64630,191.2
Sri Lanka,1970,12618720,64630,195.2
Sri Lanka,1971,12869417,64630,199.1
Sri Lanka,1972,13116399,64630,202.9
Sri Lanka,1973,13351662,64630,206.6
Sri Lanka,1974,13562004,64630,209.8
Sri Lanka,1975,13779193,64630,213.2
Sri Lanka,1976,14013106,64630,216.8
Sri Lanka,1977,14249606,64630,220.5
Sri Lanka,1978,14511088,64630,224.5
Sri Lanka,1979,14796646,64630,228.9
Sri Lanka,1980,15055970,64630,233
Sri Lanka,1981,15315491,64630,237
Sri Lanka,1982,15514549,64630,240.1
Sri Lanka,1983,15637137,64630,241.9
Sri Lanka,1984,15714198,64630,243.1
Sri Lanka,1985,15847023,64630,245.2
Sri Lanka,1986,16069843,64630,248.6
Sri Lanka,1987,16287539,64630,252
Sri Lanka,1988,16480228,64630,255
Sri Lanka,1989,16687488,64630,258.2
Sri Lanka,1990,16861677,64630,260.9
Sri Lanka,1991,17003368,64630,263.1
Sri Lanka,1992,17202861,64630,266.2
Sri Lanka,1993,17448705,64630,270
Sri Lanka,1994,17708824,64630,274
Sri Lanka,1995,17941066,64630,277.6
Sri Lanka,1996,18150801,64630,280.8
Sri Lanka,1997,18367446,64630,284.2
Sri Lanka,1998,18569803,64630,287.3
Sri Lanka,1999,18792874,64630,290.8
Sri Lanka,2000,19041167,64630,294.6
Sri Lanka,2001,19263057,64630,298.1
Sri Lanka,2002,19478732,64630,301.4
Sri Lanka,2003,19708717,64630,304.9
Sri Lanka,2004,19933590,64630,308.4
Sri Lanka,2005,20102989,64630,311
Sri Lanka,2006,20311049,64630,314.3
Sri Lanka,2007,20507595,64630,317.3
Sri Lanka,2008,20697509,64630,320.2
Sri Lanka,2009,20879197,64630,323.1
Sri Lanka,2010,21083218,64630,326.2
Sri Lanka,2011,21282267,64630,329.3
Sri Lanka,2012,21479055,64630,332.3
Sri Lanka,2013,21673209,64630,335.3
Sri Lanka,2014,21864322,64630,338.3
Sri Lanka,2015,22052143,64630,341.2
Sri Lanka,2016,22234863,64630,344
Sri Lanka,2017,22410749,64630,346.8
Sri Lanka,2018,22579620,64630,349.4
Sri Lanka,2019,22741278,64630,351.9
Sri Lanka,2020,22895756,64630,354.3
Sri Lanka,2021,23044123,64630,356.6
Sri Lanka,2022,23187516,64630,358.8
Sri Lanka,2023,23326272,64630,360.9
Sri Lanka,2024,23460488,64630,363
Sri Lanka,2025,23590176,64630,365
Sri Lanka,2026,23715920,64630,366.9
Sri Lanka,2027,23838302,64630,368.8
Sri Lanka,2028,23957580,64630,370.7
Sri Lanka,2029,24073835,64630,372.5
Sri Lanka,2030,24186861,64630,374.2
Sri Lanka,2031,24296797,64630,375.9
Sri Lanka,2032,24403777,64630,377.6
Sri Lanka,2033,24507778,64630,379.2
Sri Lanka,2034,24608779,64630,380.8
Sri Lanka,2035,24706443,64630,382.3
Sri Lanka,2036,24800470,64630,383.7
Sri Lanka,2037,24890579,64630,385.1
Sri Lanka,2038,24976453,64630,386.5
Sri Lanka,2039,25057903,64630,387.7
Sri Lanka,2040,25134659,64630,388.9
Sri Lanka,2041,25206400,64630,390
Sri Lanka,2042,25272765,64630,391
Sri Lanka,2043,25333403,64630,392
Sri Lanka,2044,25388155,64630,392.8
Sri Lanka,2045,25437022,64630,393.6
Sri Lanka,2046,25480094,64630,394.2
Sri Lanka,2047,25517419,64630,394.8
Sri Lanka,2048,25548993,64630,395.3
Sri Lanka,2049,25574912,64630,395.7
Sri Lanka,2050,25595389,64630,396
Sri Lanka,2051,25610787,64630,396.3
Sri Lanka,2052,25621440,64630,396.4
Sri Lanka,2053,25627566,64630,396.5
Sri Lanka,2054,25629404,64630,396.6
Sri Lanka,2055,25627216,64630,396.5
Sri Lanka,2056,25621238,64630,396.4
Sri Lanka,2057,25611652,64630,396.3
Sri Lanka,2058,25598625,64630,396.1
Sri Lanka,2059,25582312,64630,395.8
Sri Lanka,2060,25562860,64630,395.5
Sri Lanka,2061,25540376,64630,395.2
Sri Lanka,2062,25514907,64630,394.8
Sri Lanka,2063,25486493,64630,394.3
Sri Lanka,2064,25455151,64630,393.9
Sri Lanka,2065,25420872,64630,393.3
Sri Lanka,2066,25383667,64630,392.8
Sri Lanka,2067,25343519,64630,392.1
Sri Lanka,2068,25300423,64630,391.5
Sri Lanka,2069,25254374,64630,390.8
Sri Lanka,2070,25205349,64630,390
Sri Lanka,2071,25153362,64630,389.2
Sri Lanka,2072,25098420,64630,388.3
Sri Lanka,2073,25040591,64630,387.4
Sri Lanka,2074,24979954,64630,386.5
Sri Lanka,2075,24916549,64630,385.5
Sri Lanka,2076,24850433,64630,384.5
Sri Lanka,2077,24781651,64630,383.4
Sri Lanka,2078,24710353,64630,382.3
Sri Lanka,2079,24636712,64630,381.2
Sri Lanka,2080,24560841,64630,380
Sri Lanka,2081,24482876,64630,378.8
Sri Lanka,2082,24402887,64630,377.6
Sri Lanka,2083,24321008,64630,376.3
Sri Lanka,2084,24237399,64630,375
Sri Lanka,2085,24152092,64630,373.7
Sri Lanka,2086,24065020,64630,372.4
Sri Lanka,2087,23976059,64630,371
Sri Lanka,2088,23885203,64630,369.6
Sri Lanka,2089,23792459,64630,368.1
Sri Lanka,2090,23697772,64630,366.7
Sri Lanka,2091,23601012,64630,365.2
Sri Lanka,2092,23501966,64630,363.6
Sri Lanka,2093,23400606,64630,362.1
Sri Lanka,2094,23297074,64630,360.5
Sri Lanka,2095,23191471,64630,358.8
Sri Lanka,2096,23083752,64630,357.2
Sri Lanka,2097,22973835,64630,355.5
Sri Lanka,2098,22861767,64630,353.7
Sri Lanka,2099,22747680,64630,352
Sri Lanka,2100,22631666,64630,350.2
Sudan,1950,6467221,1861484,3.5
Sudan,1951,6642201,1861484,3.6
Sudan,1952,6821916,1861484,3.7
Sudan,1953,7006493,1861484,3.8
Sudan,1954,7196063,1861484,3.9
Sudan,1955,7390764,1861484,4
Sudan,1956,7590732,1861484,4.1
Sudan,1957,7796110,1861484,4.2
Sudan,1958,8007045,1861484,4.3
Sudan,1959,8223687,1861484,4.4
Sudan,1960,8446191,1861484,4.5
Sudan,1961,8674716,1861484,4.7
Sudan,1962,8909423,1861484,4.8
Sudan,1963,9150480,1861484,4.9
Sudan,1964,9398060,1861484,5
Sudan,1965,9652338,1861484,5.2
Sudan,1966,9913496,1861484,5.3
Sudan,1967,10181721,1861484,5.5
Sudan,1968,10457202,1861484,5.6
Sudan,1969,10740137,1861484,5.8
Sudan,1970,11030727,1861484,5.9
Sudan,1971,11329180,1861484,6.1
Sudan,1972,11635707,1861484,6.3
Sudan,1973,11960783,1861484,6.4
Sudan,1974,12328380,1861484,6.6
Sudan,1975,12707275,1861484,6.8
Sudan,1976,13097814,1861484,7
Sudan,1977,13500356,1861484,7.3
Sudan,1978,13915270,1861484,7.5
Sudan,1979,14342936,1861484,7.7
Sudan,1980,14783745,1861484,7.9
Sudan,1981,15238102,1861484,8.2
Sudan,1982,15706422,1861484,8.4
Sudan,1983,16237967,1861484,8.7
Sudan,1984,16860414,1861484,9.1
Sudan,1985,17506721,1861484,9.4
Sudan,1986,18177803,1861484,9.8
Sudan,1987,18874610,1861484,10.1
Sudan,1988,19598127,1861484,10.5
Sudan,1989,20349378,1861484,10.9
Sudan,1990,21129427,1861484,11.4
Sudan,1991,21939378,1861484,11.8
Sudan,1992,22780376,1861484,12.2
Sudan,1993,23565247,1861484,12.7
Sudan,1994,24107577,1861484,13
Sudan,1995,24662387,1861484,13.2
Sudan,1996,25229966,1861484,13.6
Sudan,1997,25810607,1861484,13.9
Sudan,1998,26404611,1861484,14.2
Sudan,1999,27012286,1861484,14.5
Sudan,2000,27633945,1861484,14.8
Sudan,2001,28269911,1861484,15.2
Sudan,2002,28920513,1861484,15.5
Sudan,2003,29586089,1861484,15.9
Sudan,2004,30266982,1861484,16.3
Sudan,2005,30963544,1861484,16.6
Sudan,2006,31676138,1861484,17
Sudan,2007,32405131,1861484,17.4
Sudan,2008,33173036,1861484,17.8
Sudan,2009,34144883,1861484,18.3
Sudan,2010,34983893,1861484,18.8
Sudan,2011,35683115,1861484,19.2
Sudan,2012,36431189,1861484,19.6
Sudan,2013,37257113,1861484,20
Sudan,2014,38252912,1861484,20.5
Sudan,2015,39395587,1861484,21.2
Sudan,2016,40560911,1861484,21.8
Sudan,2017,41818056,1861484,22.5
Sudan,2018,43111301,1861484,23.2
Sudan,2019,44337528,1861484,23.8
Sudan,2020,45544096,1861484,24.5
Sudan,2021,46751152,1861484,25.1
Sudan,2022,47958856,1861484,25.8
Sudan,2023,49197555,1861484,26.4
Sudan,2024,50467278,1861484,27.1
Sudan,2025,51767437,1861484,27.8
Sudan,2026,53124290,1861484,28.5
Sudan,2027,54534034,1861484,29.3
Sudan,2028,55965290,1861484,30.1
Sudan,2029,57415486,1861484,30.8
Sudan,2030,58881738,1861484,31.6
Sudan,2031,60361903,1861484,32.4
Sudan,2032,61853839,1861484,33.2
Sudan,2033,63354593,1861484,34
Sudan,2034,64860968,1861484,34.8
Sudan,2035,66369914,1861484,35.7
Sudan,2036,67881230,1861484,36.5
Sudan,2037,69394878,1861484,37.3
Sudan,2038,70908119,1861484,38.1
Sudan,2039,72418443,1861484,38.9
Sudan,2040,73923749,1861484,39.7
Sudan,2041,75424990,1861484,40.5
Sudan,2042,76923349,1861484,41.3
Sudan,2043,78417281,1861484,42.1
Sudan,2044,79905705,1861484,42.9
Sudan,2045,81387831,1861484,43.7
Sudan,2046,82865877,1861484,44.5
Sudan,2047,84341997,1861484,45.3
Sudan,2048,85815196,1861484,46.1
Sudan,2049,87284690,1861484,46.9
Sudan,2050,88749624,1861484,47.7
Sudan,2051,90218631,1861484,48.5
Sudan,2052,91700334,1861484,49.3
Sudan,2053,93193723,1861484,50.1
Sudan,2054,94697751,1861484,50.9
Sudan,2055,96211063,1861484,51.7
Sudan,2056,97732144,1861484,52.5
Sudan,2057,99259377,1861484,53.3
Sudan,2058,100790947,1861484,54.1
Sudan,2059,102324858,1861484,55
Sudan,2060,103858870,1861484,55.8
Sudan,2061,105390754,1861484,56.6
Sudan,2062,106918417,1861484,57.4
Sudan,2063,108439716,1861484,58.3
Sudan,2064,109952432,1861484,59.1
Sudan,2065,111454296,1861484,59.9
Sudan,2066,112943271,1861484,60.7
Sudan,2067,114417682,1861484,61.5
Sudan,2068,115875977,1861484,62.2
Sudan,2069,117316657,1861484,63
Sudan,2070,118738298,1861484,63.8
Sudan,2071,120139743,1861484,64.5
Sudan,2072,121520183,1861484,65.3
Sudan,2073,122878944,1861484,66
Sudan,2074,124215435,1861484,66.7
Sudan,2075,125529142,1861484,67.4
Sudan,2076,126819648,1861484,68.1
Sudan,2077,128086624,1861484,68.8
Sudan,2078,129329729,1861484,69.5
Sudan,2079,130548656,1861484,70.1
Sudan,2080,131743117,1861484,70.8
Sudan,2081,132912740,1861484,71.4
Sudan,2082,134057004,1861484,72
Sudan,2083,135175284,1861484,72.6
Sudan,2084,136267013,1861484,73.2
Sudan,2085,137331655,1861484,73.8
Sudan,2086,138368493,1861484,74.3
Sudan,2087,139376530,1861484,74.9
Sudan,2088,140354651,1861484,75.4
Sudan,2089,141301877,1861484,75.9
Sudan,2090,142217316,1861484,76.4
Sudan,2091,143099949,1861484,76.9
Sudan,2092,143948640,1861484,77.3
Sudan,2093,144762301,1861484,77.8
Sudan,2094,145540027,1861484,78.2
Sudan,2095,146281026,1861484,78.6
Sudan,2096,146984422,1861484,79
Sudan,2097,147649363,1861484,79.3
Sudan,2098,148275158,1861484,79.7
Sudan,2099,148861315,1861484,80
Sudan,2100,149407432,1861484,80.3
Suriname,1950,208068,156000,1.3
Suriname,1951,213342,156000,1.4
Suriname,1952,219410,156000,1.4
Suriname,1953,225966,156000,1.4
Suriname,1954,232959,156000,1.5
Suriname,1955,240403,156000,1.5
Suriname,1956,248254,156000,1.6
Suriname,1957,256403,156000,1.6
Suriname,1958,265139,156000,1.7
Suriname,1959,274666,156000,1.8
Suriname,1960,284298,156000,1.8
Suriname,1961,294229,156000,1.9
Suriname,1962,304857,156000,2
Suriname,1963,315701,156000,2
Suriname,1964,326689,156000,2.1
Suriname,1965,336342,156000,2.2
Suriname,1966,345406,156000,2.2
Suriname,1967,353913,156000,2.3
Suriname,1968,361260,156000,2.3
Suriname,1969,367553,156000,2.4
Suriname,1970,372353,156000,2.4
Suriname,1971,376613,156000,2.4
Suriname,1972,380797,156000,2.4
Suriname,1973,383018,156000,2.5
Suriname,1974,380244,156000,2.4
Suriname,1975,362730,156000,2.3
Suriname,1976,352377,156000,2.3
Suriname,1977,360069,156000,2.3
Suriname,1978,365277,156000,2.3
Suriname,1979,362861,156000,2.3
Suriname,1980,354083,156000,2.3
Suriname,1981,361170,156000,2.3
Suriname,1982,370215,156000,2.4
Suriname,1983,379144,156000,2.4
Suriname,1984,387024,156000,2.5
Suriname,1985,394467,156000,2.5
Suriname,1986,400143,156000,2.6
Suriname,1987,403912,156000,2.6
Suriname,1988,407915,156000,2.6
Suriname,1989,412931,156000,2.6
Suriname,1990,416082,156000,2.7
Suriname,1991,417521,156000,2.7
Suriname,1992,419567,156000,2.7
Suriname,1993,421006,156000,2.7
Suriname,1994,423067,156000,2.7
Suriname,1995,427747,156000,2.7
Suriname,1996,433183,156000,2.8
Suriname,1997,439686,156000,2.8
Suriname,1998,447432,156000,2.9
Suriname,1999,455743,156000,2.9
Suriname,2000,464040,156000,3
Suriname,2001,471855,156000,3
Suriname,2002,480012,156000,3.1
Suriname,2003,488135,156000,3.1
Suriname,2004,495901,156000,3.2
Suriname,2005,503643,156000,3.2
Suriname,2006,511899,156000,3.3
Suriname,2007,520929,156000,3.3
Suriname,2008,529816,156000,3.4
Suriname,2009,538081,156000,3.4
Suriname,2010,545747,156000,3.5
Suriname,2011,552959,156000,3.5
Suriname,2012,559868,156000,3.6
Suriname,2013,566475,156000,3.6
Suriname,2014,572871,156000,3.7
Suriname,2015,579141,156000,3.7
Suriname,2016,585299,156000,3.8
Suriname,2017,591380,156000,3.8
Suriname,2018,597388,156000,3.8
Suriname,2019,603300,156000,3.9
Suriname,2020,609085,156000,3.9
Suriname,2021,614749,156000,3.9
Suriname,2022,620330,156000,4
Suriname,2023,625846,156000,4
Suriname,2024,631276,156000,4
Suriname,2025,636587,156000,4.1
Suriname,2026,641786,156000,4.1
Suriname,2027,646902,156000,4.1
Suriname,2028,651942,156000,4.2
Suriname,2029,656894,156000,4.2
Suriname,2030,661738,156000,4.2
Suriname,2031,666472,156000,4.3
Suriname,2032,671089,156000,4.3
Suriname,2033,675565,156000,4.3
Suriname,2034,679892,156000,4.4
Suriname,2035,684071,156000,4.4
Suriname,2036,688094,156000,4.4
Suriname,2037,691939,156000,4.4
Suriname,2038,695584,156000,4.5
