Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,,,,75847197,1531595,49.5
Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.678,,,,76681210,1531595,50.1
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,,,,77668796,1531595,50.7
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,,,,78790170,1531595,51.4
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,,,,79939283,1531595,52.2
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,,,,81004837,1531595,52.9
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,,,,82046494,1531595,53.6
Iran,2018,4.278,,0.674,66,0.603,,0.703,,,,83058935,1531595,54.2
Iran,2019,5.006,,0.698,66.3,0.623,,0.728,,,,84038757,1531595,54.9
Iran,2020,4.865,,0.757,66.6,0.6,,0.71,,55162,32.4,84982541,1531595,55.5
Iran,2021,4.721,9.584,0.710,66.300,0.608,0.218,0.714,,,,85888910,1531595,56.1
Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,,,,27077388,437367,61.9
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,,,,28136774,437367,64.3
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,,,,29072967,437367,66.5
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,,,,30094641,437367,68.8
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,,,,31447457,437367,71.9
Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,,,,32911448,437367,75.2
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,,,,33992998,437367,77.7
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,,,,34813806,437367,79.6
Iraq,2016,4.413,9.354,0.719,59,0.666,-0.052,0.799,,,,35580015,437367,81.4
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0,0.757,,,,36345459,437367,83.1
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,,,,37164456,437367,85
Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,,12806,20,38828885,437367,88.8
Iraq,2021,4.854,9.240,0.746,60.583,0.630,-0.053,0.875,,,,39650145,437367,90.7
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,,,,4309024,68883,62.6
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,,,,4517706,68883,65.6
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,,,,4579972,68883,66.5
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,,,,4622824,68883,67.1
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,,,,4670781,68883,67.8
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,,,,4721704,68883,68.5
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,,,,4775487,68883,69.3
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,,,,4832026,68883,70.1
Ireland,2015,6.83,11.174,0.953,72,0.892,0.233,0.409,,,,4891224,68883,71
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,,,,4950973,68883,71.9
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,,,,5009156,68883,72.7
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,30621,,,5065676,68883,73.5
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,30728,,,5120458,68883,74.3
Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,32271,2220,38.7,5173463,68883,75.1
Ireland,2021,7.085,11.342,0.947,72.400,0.879,0.077,0.363,,,,5224884,68883,75.9
Israel,2006,7.173,10.389,0.927,71.12,0.817,,0.905,,,,6841549,21497,318.3
Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,,,,6965387,21497,324
Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,,,,7090562,21497,329.8
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,,,,7218923,21497,335.8
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,,,,7352652,21497,342
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,,,,7489737,21497,348.4
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,,,,7629226,21497,354.9
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,,,,7768325,21497,361.4
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,,,,7901925,21497,367.6
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,,,,8029883,21497,373.5
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,,,,8155139,21497,379.4
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,44425,,,8280728,21497,385.2
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,44397,,,8406687,21497,391.1
Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,45794,,,8533033,21497,396.9
Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,49469,3304,30.6,8659792,21497,402.8
Israel,2021,7.157,10.575,0.939,73.503,0.800,0.031,0.753,,,,8787045,21497,408.8
Italy,2005,6.854,10.703,0.928,71.9,0.802,,0.944,,,,59037807,294140,200.7
Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,,,,59626719,294140,202.7
Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,,,,60091305,294140,204.3
Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,,,,60461584,294140,205.6
Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,,,,60745252,294140,206.5
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,,,,61005561,294140,207.4
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,,,,61242361,294140,208.2
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,,,,61455789,294140,208.9
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,,,,61646124,294140,209.6
Italy,2015,5.848,10.608,0.909,73,0.575,-0.064,0.913,,,,61813665,294140,210.2
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,,,,61958980,294140,210.6
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,656891,,,62083001,294140,211.1
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,638884,,,62186638,294140,211.4
Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,642964,,,62270612,294140,211.7
Italy,2020,6.488,10.563,0.89,74,0.718,-0.15,0.844,756317,74083,47.9,62335424,294140,211.9
Italy,2021,6.483,10.623,0.880,73.800,0.693,-0.084,0.866,,,,62390364,294140,212.1
Ivory Coast,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,,,,21185382,318003,66.6
Ivory Coast,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,,,,23284095,318003,73.2
Ivory Coast,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,,,,23866223,318003,75.1
Ivory Coast,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,,,,24450508,318003,76.9
Ivory Coast,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,,,,25048232,318003,78.8
Ivory Coast,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,,,,25652685,318003,80.7
Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,,,,26252176,318003,82.6
Ivory Coast,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,,,,26858174,318003,84.5
Ivory Coast,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,,136,18.7,27470185,318003,86.4
Ivory Coast,2021,5.306,8.551,0.644,50.114,0.741,-0.016,0.794,,,,28088455,318003,88.3
Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,,,,2852242,10831,263.3
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,,,,2832881,10831,261.6
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,,,,2822413,10831,260.6
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,,,,2818580,10831,260.2
Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,,,,2813518,10831,259.8
Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,,,,2813989,10831,259.8
Jamaica,2021,6.309,9.186,0.877,67.500,0.890,-0.137,0.884,,,,2816602,10831,260.1
Japan,2005,6.516,10.529,0.928,73.2,0.868,,0.699,,,,127705189,364485,350.4
Japan,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,,,,127805148,364485,350.6
Japan,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,,,,127826531,364485,350.7
Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,,,,127750918,364485,350.5
Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,,,,127645939,364485,350.2
Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,,,,127491357,364485,349.8
Japan,2012,5.968,10.549,0.905,74.16,0.753,,0.692,,,,127250763,364485,349.1
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,,,,127038622,364485,348.5
Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,,,,126845084,364485,348
Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,,,,126656703,364485,347.5
Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,,,,126461255,364485,347
Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,1340567,,,126215286,364485,346.3
Japan,2018,5.794,10.623,0.886,75,0.773,-0.261,0.687,1362470,,,125918130,364485,345.5
Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,1387775,,,125555208,364485,344.5
Japan,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,1376426,3290,48.2,125135727,364485,343.3
Japan,2021,5.940,10.611,0.884,75.100,0.796,-0.258,0.638,,,,124687293,364485,342.1
Jordan,2005,6.295,9.246,0.92,63.5,,,0.67,,,,5390895,88802,60.7
Jordan,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,,,,6355001,88802,71.6
Jordan,2008,4.93,9.343,0.766,64.22,,-0.127,0.709,,,,6512446,88802,73.3
Jordan,2009,6,9.347,0.899,64.46,0.771,-0.075,0.739,,,,6655519,88802,74.9
Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,,,,,6800252,88802,76.6
Jordan,2011,5.539,9.289,0.878,65,0.76,-0.143,,,,,6962850,88802,78.4
Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,,,,,7077343,88802,79.7
Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,,,,,7845361,88802,88.3
Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,,,,,8998365,88802,101.3
Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,,,,9677380,88802,109
Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,,,,,10040615,88802,113.1
Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,,,,,10247507,88802,115.4
Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,,,,,10457794,88802,117.8
Jordan,2019,4.453,9.201,0.793,67,0.726,-0.165,,,,,10669125,88802,120.1
Jordan,2020,4.094,9.15,0.709,67.2,0.779,-0.15,,,3833,23.2,10819966,88802,121.8
Jordan,2021,4.395,9.182,0.767,67.000,0.755,-0.167,0.705,,,,10909567,88802,122.9
Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,,,,16279403,2699700,6
Kazakhstan,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,,,,16455510,2699700,6.1
Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,,,,16645324,2699700,6.2
Kazakhstan,2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,,,,16858962,2699700,6.2
Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,,,,17080458,2699700,6.3
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,,,,17300014,2699700,6.4
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,,,,17517255,2699700,6.5
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,,,,17731751,2699700,6.6
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,,,,17943170,2699700,6.6
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,,,,18150942,2699700,6.7
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,,,,18353692,2699700,6.8
Kazakhstan,2017,5.882,10.121,0.914,64,0.745,-0.035,0.755,74381,,,18549665,2699700,6.9
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,130515,,,18737311,2699700,6.9
Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,133489,,,18915907,2699700,7
Kazakhstan,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,162613,2750,30.6,19085226,2699700,7.1
Kazakhstan,2021,6.152,10.155,0.952,65.200,0.853,-0.069,0.733,,,,19245793,2699700,7.1
Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,,,,36969809,569140,65
Kenya,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,,,,38121625,569140,67
Kenya,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,,,,39310323,569140,69.1
Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913,,,,40533869,569140,71.2
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,,,,41761298,569140,73.4
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,,,,43054759,569140,75.6
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,,,,44323013,569140,77.9
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,,,,45488358,569140,79.9
Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,,,,46653387,569140,82
Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,,,,47824362,569140,84
Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,,,,48932882,569140,86
Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,,,,50035005,569140,87.9
Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,,,,51187423,569140,89.9
Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,,,,52348464,569140,92
Kenya,2020,4.547,8.365,0.674,61.3,0.702,0.26,0.837,,1668,20,53513653,569140,94
Kenya,2021,4.607,8.361,0.688,60.704,0.779,0.287,0.825,,,,54685051,569140,96.1
Kosovo,2007,5.104,8.928,0.848,,0.381,0.144,0.894,,,,1776720,10887,163.2
Kosovo,2008,5.522,8.981,0.884,,,0.09,0.849,,,,1786304,10887,164.1
Kosovo,2009,5.891,9.008,0.83,,0.506,0.201,0.968,,,,1796213,10887,165
Kosovo,2010,5.177,9.033,0.708,,0.451,0.17,0.967,,,,1806463,10887,165.9
Kosovo,2011,4.86,9.067,0.759,,0.589,0.004,0.919,,,,1817057,10887,166.9
Kosovo,2012,5.64,9.086,0.757,,0.636,0.027,0.95,,,,1827904,10887,167.9
Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935,,,,1838963,10887,168.9
Kosovo,2014,5,9.129,0.706,,0.441,0.012,0.775,,,,1850273,10887,170
Kosovo,2015,5.077,9.182,0.805,,0.561,0.181,0.851,,,,1861824,10887,171
Kosovo,2016,5.759,9.228,0.824,,0.827,0.125,0.941,,,,1873606,10887,172.1
Kosovo,2017,6.149,9.262,0.792,,0.858,0.117,0.925,8738,,,1885568,10887,173.2
Kosovo,2018,6.392,9.296,0.822,,0.89,0.269,0.922,8866,,,1897654,10887,174.3
Kosovo,2019,6.425,9.339,0.843,,0.841,0.247,0.92,9552,,,1909921,10887,175.4
Kosovo,2020,6.294,,0.792,,0.88,,0.91,11108,1309,35,1922449,10887,176.6
Kosovo,2021,6.372,9.318,0.821,63.813,0.869,0.257,0.917,,,,1935259,10887,177.8
Kuwait,2006,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,,,,2316845,17818,130
Kuwait,2009,6.585,11.065,0.926,64.44,0.819,0.007,0.675,,,,2489044,17818,139.7
Kuwait,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,,,,2543299,17818,142.7
Kuwait,2011,6.378,11.017,0.882,64.9,0.769,,0.56,,,,2595865,17818,145.7
Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,,,,,2646670,17818,148.5
Kuwait,2013,6.48,10.985,0.862,65.5,0.751,,,,,,2695800,17818,151.3
Kuwait,2014,6.18,10.945,,65.8,,,,,,,2743334,17818,154
Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.082,,,,,2789302,17818,156.5
Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,,,,,2833699,17818,159
Kuwait,2017,6.094,10.837,0.853,66.5,0.884,-0.005,,,,,2876506,17818,161.4
Kuwait,2019,6.106,10.817,0.842,66.9,0.867,-0.104,,,,,2957304,17818,166
Kuwait,2021,6.106,10.817,0.843,66.900,0.867,-0.104,0.736,,,,3032065,17818,170.2
Kyrgyzstan,2006,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,,,,5212761,191801,27.2
Kyrgyzstan,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,,,,5255556,191801,27.4
Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,,,,5298684,191801,27.6
Kyrgyzstan,2009,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,,,,5358174,191801,27.9
Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,,,,5410439,191801,28.2
Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,,,,5450689,191801,28.4
Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,,,,5496560,191801,28.7
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,,,,5547741,191801,28.9
Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,,,,5603761,191801,29.2
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,,,,5664323,191801,29.5
Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,,,,5726765,191801,29.9
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,33166,,,5788175,191801,30.2
Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,32989,,,5848221,191801,30.5
Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,33295,,,5906824,191801,30.8
Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,39977,1350,26.3,5963777,191801,31.1
Kyrgyzstan,2021,5.744,8.538,0.893,64.401,0.935,0.119,0.908,,,,6018789,191801,31.4
Laos,2006,5.076,8.251,0.807,53.92,0.925,0.439,0.688,,,,5930820,230800,25.7
Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,,,,6035545,230800,26.2
Laos,2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637,,,,6145486,230800,26.6
Laos,2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587,,,,6478403,230800,28.1
Laos,2012,4.876,8.611,0.693,56.6,,0.232,,,,,6587769,230800,28.5
Laos,2017,4.623,8.89,0.707,58.3,0.891,0.073,0.592,,,,7131518,230800,30.9
Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,,,,7241705,230800,31.4
Laos,2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62,,,,7352445,230800,31.9
Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,,0,24.4,7463435,230800,32.3
Laos,2021,5.030,8.947,0.728,58.968,0.910,0.123,0.658,,,,7574356,230800,32.8
Latvia,2006,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,,,,2238543,62249,36
Latvia,2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,,,,2220509,62249,35.7
Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,,,,2197506,62249,35.3
Latvia,2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,,,,2161153,62249,34.7
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,,,,2076493,62249,33.4
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,,,,2051103,62249,32.9
Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,,,,2029430,62249,32.6
Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,,,,2007714,62249,32.3
Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,,,,1986717,62249,31.9
Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,,,,1965848,62249,31.6
Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,28659,,,1945078,62249,31.2
Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,28743,,,1924381,62249,30.9
Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,27632,,,1903750,62249,30.6
Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,28989,606,43.9,1883186,62249,30.3
Latvia,2021,6.032,10.315,0.927,67.100,0.715,-0.162,0.800,,,,1862687,62249,29.9
Lebanon,2005,5.491,9.565,0.796,64.6,0.703,,0.945,,,,4138032,10230,404.5
Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,,,,4221787,10230,412.7
Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,,,,4421994,10230,432.3
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,,,,4472455,10230,437.2
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,,,,4489300,10230,438.8
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,,,,4508622,10230,440.7
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,,,,4608680,10230,450.5
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,,,,5145013,10230,502.9
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,,,,5878034,10230,574.6
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,,,,6179654,10230,604.1
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,,,,6232203,10230,609.2
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,,,,6223873,10230,608.4
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,,,,6093900,10230,595.7
Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,,,,5841037,10230,571
Lebanon,2021,4.584,9.626,0.848,67.355,0.525,-0.073,0.898,,,,5261372,10230,514.3
Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,,,,2011400,30355,66.3
Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,,,,2097505,30355,69.1
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,,,,2114641,30355,69.7
Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,,,,2146942,30355,70.7
Lesotho,2021,3.512,7.926,0.787,48.700,0.715,-0.131,0.915,,,,2177740,30355,71.7
Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,,,,3469165,96320,36
Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,,,,3602820,96320,37.4
Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,,,,3817346,96320,39.6
Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,,,,4348141,96320,45.1
Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,,,,4459788,96320,46.3
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,,,,4575321,96320,47.5
Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,,,,4688786,96320,48.7
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,,,,4809519,96320,49.9
Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,,,,4937555,96320,51.3
Liberia,2021,4.625,7.288,0.720,56.498,0.735,0.050,0.850,,,,5214030,96320,54.1
Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,,,,5790189,1759540,3.3
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,,,,6227706,1759540,3.5
Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,,,,,6351165,1759540,3.6
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,,,,6483076,1759540,3.7
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,,,,6621675,1759540,3.8
Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,,,,6757971,1759540,3.8
Libya,2021,5.410,9.622,0.827,62.300,0.771,-0.087,0.667,,,,7017224,1759540,4
Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,,,,3271018,62680,52.2
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,,,,3230566,62680,51.5
Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,,,,3195990,62680,51
Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,,,,3158758,62680,50.4
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,,,,3088773,62680,49.3
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,,,,3015011,62680,48.1
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,,,,2973159,62680,47.4
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,,,,2943358,62680,47
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,,,,2914439,62680,46.5
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,,,,2884632,62680,46
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,,,,2855139,62680,45.6
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,39990,,,2825940,62680,45.1
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,39452,,,2797002,62680,44.6
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,38184,,,2768295,62680,44.2
Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,43824,1446,43.5,2739816,62680,43.7
Lithuania,2021,6.255,10.499,0.935,67.906,0.773,-0.203,0.826,,,,2711566,62680,43.3
Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,,,,500087,2586,193.4
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,,,,509257,2586,196.9
